title,imdb_title,genre,released,country,imdb_rating,year,type
Ranga Ranga Vaibhavanga,Ranga Ranga Vaibhavanga,"Comedy, Drama, Romance",02 Sep 2022,India,5.4,2022,movie
Saakini Daakini,Saakini Daakini,"Action, Comedy",16 Sep 2022,"India, South Korea",6.0,2022,movie
Stranger Things,Stranger Things,"Drama, Fantasy, Horror",15 Jul 2016,United States,8.6,2016–2025,series
Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes,"Documentary, Biography, Crime",20 Apr 2022,United States,7.1,2022,series
Cyberpunk: Edgerunners,Cyberpunk: Edgerunners,"Animation, Action, Adventure",13 Sep 2022,"Japan, United States",8.3,2022,series
Narco-Saints,Narco Saints,Crime,05 Feb 2019,United States,7.2,2019–,series
Diary of a Gigolo,Diary of a Gigolo,"Crime, Drama, Mystery",07 Sep 2022,"United States, Argentina",6.4,2022,series
Do Revenge,Do Revenge,"Comedy, Romance",16 Sep 2022,United States,6.3,2022,movie
A Jazzman's Blues,A Jazzman's Blues,"Drama, Mystery, Romance",23 Sep 2022,United States,6.8,2022,movie
Elysium,Elysium,"Action, Drama, Sci-Fi",09 Aug 2013,"United States, Canada",6.6,2013,movie
The Perfumier,The Perfumier,"Crime, Drama, Mystery",21 Sep 2022,Germany,3.6,2022,movie
Fullmetal Alchemist The Final Alchemy,,,,,,,
No Limit,No Limit,"Drama, Romance, Sport",09 Sep 2022,France,5.8,2022,movie
El JeremÃ­as,,,,,,,
Drifting Home,Drifting Home,"Animation, Adventure, Drama",16 Sep 2022,Japan,6.3,2022,movie
Thai Cave Rescue,Thai Cave Rescue,"Adventure, Drama, Thriller",22 Sep 2022,"Thailand, United States",7.8,2022,series
I Used to Be Famous,I Used to Be Famous,"Comedy, Drama, Music",16 Sep 2022,United Kingdom,6.6,2022,movie
Me Time,Me Time,Comedy,26 Aug 2022,United States,5.1,2022,movie
End of the Road,End of the Road,"Action, Crime, Drama",09 Sep 2022,"United States, United Kingdom",4.8,2022,movie
This Is the End,This Is the End,"Comedy, Fantasy",12 Jun 2013,United States,6.6,2013,movie
Dolittle,Dolittle,"Adventure, Comedy, Family",17 Jan 2020,"United States, China, United Kingdom, Japan",5.6,2020,movie
The Catholic School,The Catholic School,Drama,14 Sep 2022,Italy,5.6,2021,movie
Mat Kilau,Mat Kilau,"Action, Adventure, Drama",23 Jun 2022,Malaysia,5.5,2022,movie
Broad Peak,Broad Peak,"Adventure, Biography, Drama",14 Sep 2022,"Poland, Italy",6.0,2022,movie
The Imperfects,The Imperfects,"Action, Adventure, Drama",08 Sep 2022,"Canada, United States",6.5,2022,series
Sins of Our Mother,Sins of Our Mother,"Documentary, Crime, Mystery",14 Sep 2022,United States,7.0,2022,series
Santo,Santo,"Action, Crime, Drama",16 Sep 2022,Spain,5.0,2022–,series
High Heat,High Heat,"Action, Comedy, Crime",16 Dec 2022,United States,4.9,2022,movie
Love in the Villa,Love in the Villa,"Comedy, Romance",01 Sep 2022,United States,5.4,2022,movie
I Came By,I Came By,Thriller,31 Aug 2022,United Kingdom,6.2,2022,movie
The Invisible Man,The Invisible Man,"Drama, Horror, Mystery",28 Feb 2020,"Australia, United States",7.1,2020,movie
Ek Villain Returns,Ek Villain Returns,"Action, Romance, Thriller",29 Jul 2022,India,4.4,2022,movie
Jogi,Jogi,"Drama, Thriller",16 Sep 2022,India,7.1,2022,movie
Fenced In,Fenced In,Comedy,01 Sep 2022,Brazil,4.5,2022,movie
Devil in Ohio,Devil in Ohio,"Drama, Horror, Mystery",02 Sep 2022,"Canada, United States",5.9,2022,series
The Sandman,The Sandman,"Drama, Fantasy, Horror",05 Aug 2022,"United Kingdom, United States",7.7,2022–2025,series
The LÃ¸renskog Disappearance,,,,,,,
White Chicks,White Chicks,"Comedy, Crime",23 Jun 2004,United States,5.8,2004,movie
Hanna,Hanna,"Action, Adventure, Drama",08 Apr 2011,"United States, United Kingdom, Germany",6.7,2011,movie
Triple 9,Triple 9,"Crime, Drama, Thriller",26 Feb 2016,United States,6.3,2016,movie
Labor Day,Labor Day,"Crime, Drama, Romance",31 Jan 2014,United States,6.9,2013,movie
Under Her Control,Under Her Control,Drama,31 Aug 2022,Spain,4.8,2022,movie
Seoul Vibe,Seoul Vibe,"Action, Comedy, Crime",26 Aug 2022,South Korea,5.5,2022,movie
HIT: The First Case,Hit: The First Case,"Crime, Drama, Mystery",15 Jul 2022,India,6.8,2022,movie
"For Better, for Worse","For Better, for Worse",Drama,27 Apr 1919,United States,5.9,1919,movie
HollyBlood,HollyBlood,"Comedy, Fantasy, Horror",22 Jul 2022,Spain,4.5,2022,movie
The Festival of Troubadours,The Festival of Troubadours,Drama,02 Sep 2022,Turkey,5.7,2022,movie
Dated and Related,Dated and Related,Reality-TV,02 Sep 2022,United Kingdom,4.7,2022,series
Partner Track,Partner Track,Drama,26 Aug 2022,United States,6.7,2022,series
Echoes,Echoes,"Drama, Mystery, Thriller",19 Aug 2022,"Australia, United States",5.9,2022,series
PasiÃ³n de Gavilanes,,,,,,,
Entrapped,Entrapped,"Crime, Drama, Mystery",08 Sep 2022,Iceland,7.0,2022–,series
Family Secrets,Family Secrets,"Action, Crime, Drama",23 May 2023,Turkey,8.2,2021–2024,series
That's Amor,That's Amor,"Comedy, Romance",25 Aug 2022,United States,5.3,2022,movie
Look Both Ways,Look Both Ways,"Comedy, Drama, Fantasy",17 Aug 2022,United States,6.3,2022,movie
Day Shift,Day Shift,"Action, Comedy, Fantasy",12 Aug 2022,United States,6.1,2022,movie
The Next 365 Days,The Next 365 Days,"Drama, Romance",19 Aug 2022,Poland,2.9,2022,movie
Purple Hearts,Purple Hearts,"Drama, Music, Romance",29 Jul 2022,United States,6.7,2022,movie
The Gray Man,The Gray Man,"Action, Mystery, Thriller",22 Jul 2022,"United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",6.5,2022,movie
Collateral,Collateral,"Action, Crime, Drama",06 Aug 2004,United States,7.5,2004,movie
The Figo Affair: The Transfer that Changed Football,The Figo Affair: The Transfer that Changed Football,"Documentary, Biography, Sport",25 Aug 2022,United Kingdom,7.1,2022,movie
School Life,School Life,"Comedy, Drama",28 Aug 2019,France,6.5,2019,movie
Royalteen,Royalteen,"Drama, Romance",17 Aug 2022,Norway,5.3,2022,movie
Rise of the Legend,Rise of the Legend,"Action, Biography, Drama",11 Mar 2016,"Hong Kong, China",6.4,2014,movie
"Watch Out, We're Mad","Watch Out, We're Mad","Action, Comedy",01 May 1976,"Italy, Spain",7.3,1974,movie
Ludik,Ludik,"Crime, Drama",26 Aug 2022,South Africa,5.6,2022,series
Under Fire,Under Fire,"Drama, War",21 Oct 1983,"United States, Mexico",7.0,1983,movie
The Mummy,The Mummy,"Action, Adventure, Fantasy",07 May 1999,United States,7.1,1999,movie
Running with the Devil: The Wild World of John McAfee,Running with the Devil: The Wild World of John McAfee,"Documentary, Crime",24 Aug 2022,United Kingdom,5.9,2022,movie
Untold: The Girlfriend Who Didn't Exist,Untold: The Girlfriend Who Didn't Exist,"Documentary, Biography, Sport",16 Aug 2022,United States,7.2,2022,series
Fullmetal Alchemist The Revenge of Scar,Fullmetal Alchemist: The Revenge of Scar,"Action, Adventure, Fantasy",20 Aug 2022,Japan,5.4,2022,movie
The Assistant,The Assistant,Drama,31 Jan 2020,United States,6.4,2019,movie
Carter,Carter,"Action, Thriller",05 Aug 2022,South Korea,5.1,2022,movie
Darlings,Darlings,"Comedy, Drama, Thriller",05 Aug 2022,India,6.6,2022,movie
Locke & Key,Locke & Key,"Drama, Fantasy, Horror",07 Feb 2020,"Canada, United States",7.3,2020–2022,series
The Girl in the Mirror,The Girl in the Mirror,"Drama, Horror, Mystery",19 Aug 2022,Spain,6.3,2022,series
A Model Family,A Model Family,"Crime, Drama, Thriller",12 Aug 2022,South Korea,6.6,2022,series
The Sea Beast,The Sea Beast,"Animation, Action, Adventure",08 Jul 2022,United States,7.0,2022,movie
Inside the Mind of a Cat,Inside the Mind of a Cat,Documentary,18 Aug 2022,United States,6.9,2022,movie
Code Name: Emperor,Code Name Emperor,"Drama, Thriller",18 Mar 2022,"Spain, France",5.8,2022,movie
Bank Robbers: The Last Great Heist,Bank Robbers: The Last Great Heist,"Documentary, Crime",10 Aug 2022,Argentina,7.0,2022,movie
Shabaash Mithu (Hindi),,,,,,,
Nikamma,Nikamma,"Action, Comedy, Drama",17 Jun 2022,India,2.8,2022,movie
Alba,Alba,Drama,15 Jul 2022,Spain,6.4,2021,series
Wedding Season,Wedding Season,"Comedy, Romance",04 Aug 2022,United States,6.3,2022,movie
1917,1917,"Action, Drama, War",10 Jan 2020,"United Kingdom, United States, India, Spain, Canada",8.2,2019,movie
Flight,Flight,"Drama, Thriller",02 Nov 2012,"United States, United Arab Emirates",7.3,2012,movie
The Informer,The Informer,"Action, Crime, Drama",30 Aug 2019,"United Kingdom, Canada, United States",6.6,2019,movie
Donât Blame Karma!,,,,,,,
Recurrence,Recurrence,"Short, Drama",19 Dec 2014,United States,8.9,2014,movie
Heartsong,Heartsong,"Comedy, Drama, Music",10 Aug 2022,Turkey,5.8,2022,movie
I Just Killed My Dad,I Just Killed My Dad,"Documentary, Crime",09 Aug 2022,United States,6.8,2022,series
Keep Breathing,Keep Breathing,"Adventure, Drama, Thriller",28 Jul 2022,United States,5.3,2022,series
Spider-Man: Far from Home,Spider-Man: Far from Home,"Action, Adventure, Comedy",02 Jul 2019,"United States, Czech Republic, Australia, Canada, Italy",7.4,2019,movie
The Age of Adaline,The Age of Adaline,"Drama, Fantasy, Romance",24 Apr 2015,"United States, Canada",7.2,2015,movie
Tower Heist,Tower Heist,"Action, Comedy, Crime",04 Nov 2011,"United States, Japan",6.2,2011,movie
Men in Black 3,E! Online Live from the Red Carpet Men in Black 3,"Documentary, News",23 May 2012,USA,7.9,2012,movie
The Entitled,The Entitled,"Crime, Thriller",08 Jul 2017,Canada,6.1,2011,movie
Too Old for Fairy Tales,Too Old for Fairy Tales,"Comedy, Family",18 Jul 2022,Poland,6.2,2022,movie
Buba,Buba,"Comedy, Drama",03 Aug 2022,Germany,5.9,2022,movie
Incantation,Incantation,"Horror, Mystery",08 Jul 2022,Taiwan,6.2,2022,movie
Uncoupled,Uncoupled,"Comedy, Drama, Romance",29 Jul 2022,United States,7.0,2022,series
Trainwreck: Woodstock '99,Trainwreck: Woodstock '99,"Documentary, History, Music",02 Aug 2022,United States,7.4,2022,series
Rebelde,Rebelde,"Comedy, Drama, Music",05 Jan 2022,Mexico,6.4,2022,series
Remarriage & Desires,Remarriage & Desires,Drama,15 Jul 2022,South Korea,7.3,2022–,series
Persuasion,Persuasion,"Drama, Romance",15 Jul 2022,United States,5.8,2022,movie
The Man from Toronto,The Man from Toronto,"Action, Adventure, Comedy",24 Jun 2022,United States,5.8,2022,movie
Shania Twain: Not Just a Girl,,,,,,,
Line of Duty,Line of Duty,"Crime, Drama, Mystery",21 Aug 2012,United Kingdom,8.7,2012–2026,series
Red Notice,Red Notice,"Action, Comedy, Thriller",12 Nov 2021,"United States, United Kingdom, Singapore, Italy, Thailand, Canada",6.3,2021,movie
Major Grom: Plague Doctor,Major Grom: Plague Doctor,"Action, Comedy, Crime",01 Apr 2021,Russia,6.3,2021,movie
A Cut Above,A Cut Above,Comedy,28 Jul 2022,Brazil,N/A,2022,movie
Live is Life,Live Is Life,"Comedy, Drama",18 Jul 2022,Spain,6.3,2021,movie
Foot Fairy (Hindi),,,,,,,
Dangerous Liaisons,Dangerous Liaisons,"Drama, Romance",24 Feb 1989,"United States, United Kingdom",7.5,1988,movie
Resident Evil,Resident Evil,"Action, Horror, Sci-Fi",15 Mar 2002,"Germany, United Kingdom, France, Japan, United States",6.6,2002,movie
The Most Hated Man on the Internet,The Most Hated Man on the Internet,"Documentary, Crime",27 Jul 2022,United Kingdom,6.8,2022,series
Oh My Venus,Oh My Venus,"Comedy, Drama, Romance",16 Nov 2015,South Korea,7.7,2015–2016,series
Clean,Clean,"Action, Crime, Drama",28 Jan 2022,"United States, Germany",5.6,2021,movie
Daughter of the Wolf,Daughter of the Wolf,"Action, Thriller",14 Dec 2019,Canada,4.5,2019,movie
Girl in the Picture,Girl in the Picture,"Documentary, Crime, Mystery",06 Jul 2022,United States,7.3,2022,movie
CHIPS,CHIPS,"Action, Comedy, Crime",24 Mar 2017,United States,6.0,2017,movie
12 Strong,12 Strong,"Action, Drama, History",19 Jan 2018,United States,6.5,2018,movie
Valley of the Dead,Valley of the Dead,"Action, Comedy, Horror",11 Jul 2022,Spain,5.8,2020,movie
Jaadugar,Jaadugar,"Comedy, Drama, Fantasy",15 Jul 2022,India,6.8,2022,movie
Under the Amalfi Sun,Under the Amalfi Sun,"Comedy, Drama, Romance",13 Jul 2022,Italy,5.4,2022,movie
My Daughterâs Killer,,,,,,,
Vaashi (Malayalam),,,,,,,
Kung Fu Panda: The Dragon Knight,Kung Fu Panda: The Dragon Knight,"Animation, Action, Adventure",14 Jul 2022,"United States, China",6.1,2022–2023,series
Backstreet Rookie,Backstreet Rookie,"Action, Comedy, Romance",15 Jul 2022,South Korea,7.5,2020,series
The Longest Night,The Longest Night,"Action, Crime, Drama",08 Jul 2022,Spain,5.9,2022,series
Hustle,Hustle,"Comedy, Drama, Sport",08 Jun 2022,United States,7.3,2022,movie
"Hello, Goodbye, and Everything in Between","Hello, Goodbye and Everything in Between","Comedy, Drama, Romance",06 Jul 2022,United States,5.2,2022,movie
Ante Sundaraniki,,,,,,,
Mirreyes vs Godinez,Mirreyes vs Godinez Home Office,Comedy,18 Dec 2020,Mexico,5.6,2020,movie
Major (Hindi),,,,,,,
"Boo, Bitch","Boo, Bitch","Comedy, Drama, Fantasy",08 Jul 2022,United States,5.9,2022,series
Control Z,Control Z,"Drama, Thriller",22 May 2020,Mexico,6.8,2020–2022,series
She Would Never Know,She Would Never Know,"Romance, Drama",10 Jul 2022,South Korea,7.5,2021,series
Capitani,Capitani,"Crime, Drama, Mystery",11 Feb 2021,Luxembourg,6.6,2019–2022,series
Grand Isle,Grand Isle,"Crime, Mystery, Thriller",01 Jun 2020,United States,4.7,2019,movie
The Dark Knight Rises,The Dark Knight Rises,"Action, Crime, Drama",20 Jul 2012,"United States, United Kingdom",8.4,2012,movie
Tadeo Jones 2: El secreto del Rey Midas,,,,,,,
Leon's Heart,,,,,,,
Blasted,Blasted,"Action, Comedy, Sci-Fi",28 Jun 2022,Norway,4.8,2022,movie
Major (Telugu),,,,,,,
Operation Romeo,Operation Romeo,"Drama, Mystery",22 Apr 2022,India,6.4,2022,movie
Bhool Bhulaiyaa 2,Bhool Bhulaiyaa 2,"Comedy, Horror",20 May 2022,India,5.7,2022,movie
Peaky Blinders,Peaky Blinders,"Crime, Drama",30 Sep 2014,United Kingdom,8.7,2013–2022,series
"Yo soy Betty, la fea","Yo soy Betty, la fea","Comedy, Drama, Romance",25 Oct 1999,Colombia,8.4,1999–2001,series
"BASTARDâ¼ -Heavy Metal, Dark Fantasy-",,,,,,,
Ghost Doctor,Ghost Doctor,"Comedy, Fantasy, Romance",23 Feb 2024,South Korea,7.9,2022,series
"Malverde, el santo patrÃ³n",,,,,,,
Love & Gelato,Love & Gelato,"Comedy, Drama, Romance",22 Jun 2022,United States,5.2,2022,movie
Glamour Girls,Glamour Girls,Drama,24 Jun 2022,Nigeria,3.5,2022,movie
Homefront,Homefront,"Action, Crime, Thriller",27 Nov 2013,United States,6.5,2013,movie
Spiderhead,Spiderhead,"Action, Crime, Drama",17 Jun 2022,United States,5.5,2022,movie
The Mist,The Mist,"Horror, Sci-Fi, Thriller",21 Nov 2007,United States,7.1,2007,movie
Chickenhare and the Hamster of Darkness,Chickenhare and the Hamster of Darkness,"Animation, Adventure, Comedy",10 Jun 2022,"Belgium, France, United States",6.3,2022,movie
Backtrace,Backtrace,"Crime, Drama, Thriller",14 Dec 2018,"United States, United Kingdom, Japan, Canada",3.8,2018,movie
Anek,Anek,"Action, Drama, Sport",27 May 2022,India,6.4,2022,movie
Doom of Love,Doom of Love,"Drama, Romance",20 Jun 2022,Turkey,4.9,2022,movie
Heart Parade,Heart Parade,"Comedy, Romance",15 Jun 2022,Poland,5.0,2022,movie
The Wrath of God,The Wrath of God,"Drama, Thriller",15 Jun 2022,Argentina,5.8,2022,movie
Grudge,Grudge,"Crime, Drama, Mystery",08 Oct 2021,Turkey,5.5,2021,movie
Man Vs Bee,Man vs. Bee,"Short, Comedy, Family",24 Jun 2022,United Kingdom,6.7,2022,series
Snowflake Mountain,Snowflake Mountain,Reality-TV,22 Jun 2022,United Kingdom,5.6,2022,series
Intimacy,Intimacy,"Drama, Romance",28 Mar 2001,"France, United Kingdom, Germany",6.0,2001,movie
Queen,Queen,"Adventure, Comedy, Drama",07 Mar 2014,India,8.1,2013,movie
Collision,Collision,"Action, Romance, Thriller",28 Jan 2014,France,5.9,2013,movie
Halftime,Halftime,"Documentary, Biography, Music",14 Jun 2022,United States,6.5,2022,movie
It,It,Horror,08 Sep 2017,"United States, Canada",7.3,2017,movie
Centauro,Centauro,"Animation, Short",10 Feb 2017,Argentina,8.1,2017,movie
Loca por el trabajo,Loca Por El Trabajo,Comedy,16 Nov 2018,Mexico,4.3,2018,movie
CBI 5: The Brain,CBI 5: The Brain,"Crime, Mystery, Thriller",01 May 2022,India,5.6,2022,movie
In Our Prime,In Our Prime,Drama,09 Mar 2022,South Korea,6.8,2022,movie
You Don't Know Me,You Don't Know Me,"Crime, Drama",17 Jun 2022,United Kingdom,6.8,2021,series
First Kill,First Kill,"Drama, Horror, Mystery",10 Jun 2022,United States,6.5,2022,series
The War Next-door,The War Next-door,Comedy,07 Jul 2021,Mexico,5.7,2021–2022,series
She,She,"Crime, Drama",20 Mar 2020,India,6.4,2020–,series
Our Blues,Our Blues,"Drama, Romance",09 Apr 2022,South Korea,8.6,2022,series
SPRIGGAN,Spriggan,"Animation, Action, Adventure",12 Oct 2001,Japan,6.5,1998,movie
Maldivas,Maldivas,"Comedy, Crime, Drama",15 Jun 2022,Brazil,5.8,2022,series
Interceptor,Interceptor,"Action, Adventure, Drama",03 Jun 2022,"Australia, United States",4.7,2022,movie
Trees of Peace,Trees of Peace,Drama,10 Jun 2022,United States,6.5,2021,movie
A Perfect Pairing,A Perfect Pairing,"Comedy, Romance",19 May 2022,United States,6.1,2022,movie
Senior Year,Senior Year,"Comedy, Drama",13 May 2022,United States,5.5,2022,movie
Don,Don,"Action, Crime, Thriller",20 Oct 2006,India,7.2,2006,movie
Ben & Jody,Ben & Jody,"Action, Adventure, Drama",27 Jan 2022,"Indonesia, Malaysia",5.4,2022,movie
Belzebuth,Belzebuth,Horror,29 Aug 2019,Mexico,6.0,2017,movie
Keep Sweet: Pray and Obey,Keep Sweet: Pray and Obey,"Documentary, Crime",08 Jun 2022,United States,7.3,2022,series
God's Favorite Idiot,God's Favorite Idiot,"Comedy, Fantasy",15 Jun 2022,United States,5.8,2022,series
The Amazing Spider-Man,The Amazing Spider-Man,"Action, Sci-Fi",03 Jul 2012,United States,6.9,2012,movie
Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",21 Dec 2011,"United States, United Arab Emirates, Russia, Canada, Czech Republic, India",7.4,2011,movie
Rambo: Last Blood,Rambo: Last Blood,"Action, Crime, Thriller",20 Sep 2019,"United States, Hong Kong, France, Bulgaria, Spain, Sweden, Portugal",6.1,2019,movie
Deep Impact,Deep Impact,"Action, Drama, Sci-Fi",08 May 1998,United States,6.3,1998,movie
El paseo 6,El Paseo 6,Comedy,23 Dec 2021,Colombia,N/A,2021,movie
Toscana,Toscana,"Drama, Romance",18 May 2022,Denmark,5.7,2022,movie
F*ck Love Too,F*ck Love Too,"Comedy, Romance",20 May 2022,Netherlands,3.9,2022,movie
The Perfect Family,The Perfect Family,Comedy,11 May 2022,Spain,5.4,2021,movie
Gladbeck: The Hostage Crisis,Gladbeck: The Hostage Crisis,"Documentary, Crime",08 Jun 2022,Germany,7.5,2022,movie
The Perfect Mother,The Perfect Mother,"Crime, Drama, Mystery",03 Jun 2022,"Belgium, Germany, France",6.0,2021,series
Two Summers,Two Summers,"Drama, Thriller",03 Jun 2022,Belgium,6.8,2022,series
My Liberation Notes,,,,,,,
Who Killed Sara?,Who Killed Sara?,"Crime, Drama, Mystery",24 Mar 2021,Mexico,6.4,2021–2022,series
Memoirs of a Geisha,Memoirs of a Geisha,"Drama, Romance",23 Dec 2005,United States,7.3,2005,movie
The Outpost,The Outpost,"Action, Drama, History",03 Jul 2020,United States,6.8,2019,movie
Disappearance at Clifton Hill,Disappearance at Clifton Hill,"Drama, Mystery, Thriller",28 Feb 2020,Canada,5.4,2019,movie
Jackass 4.5,Jackass Forever 2022 & Jackass 4.5 (2022),Comedy,24 May 2022,N/A,N/A,2022,movie
Gangubai Kathiawadi,Gangubai Kathiawadi,"Biography, Crime, Drama",25 Feb 2022,India,7.8,2022,movie
Luccas Neto em: O Plano dos VilÃµes,,,,,,,
Jana Gana Mana,Jana Gana Mana,"Crime, Drama, Thriller",28 Apr 2022,India,8.3,2022,movie
Jersey,Jersey,"Drama, Sport",19 Apr 2019,India,8.5,2019,movie
4 Kings,4 Kings,Drama,19 Nov 2015,Germany,6.7,2015,movie
Ozark,Ozark,"Crime, Drama, Thriller",21 Jul 2017,United States,8.5,2017–2022,series
The Boss Baby: Back in the Crib,The Boss Baby: Back in the Crib,"Animation, Adventure, Comedy",19 May 2022,United States,5.9,2022–2023,series
SHAMAN KING,Shaman King,"Animation, Action, Adventure",30 Aug 2003,Japan,8.0,2001–2005,series
Business Proposal,Business Proposal,"Comedy, Drama, Romance",01 Mar 2022,South Korea,8.1,2022,series
Dangerous,Dangerous,"Action, Thriller",05 Nov 2021,United States,5.2,2021,movie
Top Gun,Top Gun,"Action, Drama",16 May 1986,United States,7.0,1986,movie
Cleveland Abduction,Cleveland Abduction,"Biography, Crime, Drama",02 May 2015,United States,6.6,2015,movie
Our Father,Our Father,"Documentary, Crime",11 May 2022,United States,6.6,2022,movie
Ben Is Back,Ben Is Back,Drama,05 Dec 2018,United States,6.7,2018,movie
Godspeed,Godspeed,"Action, Drama, War",23 May 2022,Turkey,6.5,2022,movie
Larva Pendant,Larva Pendant,"Animation, Short, Adventure",25 May 2022,South Korea,N/A,2022,movie
Toolsidas Junior,Toolsidas Junior,"Drama, Family, Sport",04 Mar 2022,India,7.4,2022,movie
Tomorrow,Tomorrow,"Action, Comedy, Drama",01 Apr 2022,South Korea,8.0,2022,series
Marmaduke,Marmaduke,"Comedy, Family",04 Jun 2010,United States,4.3,2010,movie
Operation Mincemeat,Operation Mincemeat,"Drama, War",11 May 2022,"United Kingdom, United States",6.6,2021,movie
365 Days: This Day,365 Days: This Day,"Drama, Romance",27 Apr 2022,"Poland, United States",2.7,2022,movie
Borrego,Borrego,Thriller,16 Jan 2022,United States,5.2,2022,movie
Cyber Hell: Exposing an Internet Horror,Cyber Hell: Exposing an Internet Horror,"Documentary, Crime",18 May 2022,South Korea,6.5,2022,movie
Honeymoon with My Mother,,,,,,,
Raw (Hindi),,,,,,,
Savage Beauty,Savage Beauty,Drama,12 May 2022,South Africa,5.9,2022–,series
Along for the Ride,Along for the Ride,"Drama, Romance",06 May 2022,United States,6.2,2022,movie
U.S. Marshals,U.S. Marshals,"Action, Crime, Thriller",06 Mar 1998,United States,6.6,1998,movie
Den of Thieves,Den of Thieves,"Action, Crime, Drama",19 Jan 2018,United States,7.0,2018,movie
Men in Black: International,Men in Black: International,"Action, Adventure, Comedy",14 Jun 2019,"United States, China, United Kingdom",5.6,2019,movie
Thar,Thar,"Action, Crime, Drama",06 May 2022,India,6.1,2022,movie
Beast (Tamil),,,,,,,
The Getaway King,The Getaway King,"Action, Biography, Comedy",11 May 2022,Poland,6.5,2021,movie
40 Years Young,40 Years Young,Comedy,04 May 2022,Mexico,4.5,2022,movie
Radhe Shyam (Hindi),,,,,,,
Grace and Frankie,Grace and Frankie,Comedy,08 May 2015,United States,8.2,2015–2022,series
Anatomy of a Scandal,Anatomy of a Scandal,"Drama, Mystery, Thriller",15 Apr 2022,"United Kingdom, United States",7.0,2022,series
The Sound of Magic,The Sound of Magic,"Drama, Fantasy, Music",06 May 2022,South Korea,7.5,2022,series
Clark,Clark,"Action, Comedy, Crime",05 May 2022,Sweden,7.3,2022,series
42 Days of Darkness,42 Days of Darkness,"Crime, Drama, Mystery",11 May 2022,Chile,6.5,2022,series
Pedro el escamoso,Pedro el escamoso,Drama,24 Aug 2001,Colombia,7.4,2001–,series
Silverton Siege,Silverton Siege,"Action, Crime, Drama",27 Apr 2022,South Africa,6.3,2022,movie
The Mystery of Marilyn Monroe: The Unheard Tapes,The Mystery of Marilyn Monroe: The Unheard Tapes,"Documentary, Biography",27 Apr 2022,United States,6.2,2022,movie
365 Days,365 Days,"Drama, Romance",07 Jun 2020,Poland,3.3,2020,movie
Rumspringa - An Amish in Berlin,,,,,,,
Bubble,Bubble,"Animation, Action, Adventure",28 Apr 2022,Japan,6.4,2022,movie
I Swear It Wasn't Me,,,,,,,
Brother in Love 2,,,,,,,
Bullsh*t The Gameshow,,,,,,,
Blood Sisters,Blood Sisters,"Crime, Drama, Thriller",05 May 2022,Nigeria,5.8,2022,series
Meltdown: Three Mile Island,Meltdown: Three Mile Island,"Documentary, History",04 May 2022,United States,6.8,2022,series
El marginal,El marginal,"Crime, Drama, Mystery",07 Oct 2016,Argentina,8.1,2016–2022,series
The 7 Lives of Lea,The 7 Lives of Lea,"Crime, Drama, Fantasy",28 Apr 2022,France,7.5,2022,series
The Vault,The Vault,"Action, Thriller",26 Mar 2021,"Spain, France, United States",6.4,2021,movie
How It Ends,How It Ends,"Action, Drama, Horror",13 Jul 2018,United States,5.1,2018,movie
The In Between,The In Between,"Drama, Fantasy, Romance",11 Feb 2022,United States,5.9,2022,movie
The Adam Project,The Adam Project,"Action, Adventure, Comedy",11 Mar 2022,United States,6.7,2022,movie
The Turning Point,The Turning Point,"Drama, Music, Romance",18 Nov 1977,United States,6.8,1977,movie
Furioza,Furioza,"Action, Crime, Drama",22 Oct 2021,Poland,6.3,2021,movie
Yaksha: Ruthless Operations,Yaksha: Ruthless Operations,"Action, Crime, Thriller",08 Apr 2022,South Korea,6.3,2022,movie
The Taming of the Shrewd,The Taming of the Shrewd,"Comedy, Romance",13 Apr 2022,Poland,4.6,2022,movie
A Hard Day,A Hard Day,"Action, Crime, Thriller",29 May 2014,South Korea,7.2,2014,movie
Hold Tight,Hold Tight,"Crime, Drama, Mystery",22 Apr 2022,Poland,6.2,2022,series
Yakamoz S-245,Yakamoz S-245,"Action, Adventure, Drama",20 Apr 2022,Turkey,6.2,2022,series
Twenty Five Twenty One,Twenty Five Twenty One,"Drama, Romance",12 Feb 2022,South Korea,8.6,2022,series
Choose or Die,Choose or Die,"Drama, Horror, Thriller",15 Apr 2022,United Kingdom,4.8,2022,movie
White Hot: The Rise & Fall of Abercrombie & Fitch,White Hot: The Rise & Fall of Abercrombie & Fitch,Documentary,19 Apr 2022,United States,5.8,2022,movie
Yakuza Princess,Yakuza Princess,"Action, Crime, Thriller",07 Oct 2021,"Brazil, United States",4.8,2021,movie
Playing with Fire,Playing with Fire,"Comedy, Family",08 Nov 2019,United States,5.2,2019,movie
Cleaner,Cleaner,"Crime, Thriller",18 Jan 2008,United States,6.1,2007,movie
One Piece Film Z,One Piece Film Z,"Animation, Action, Adventure",15 Dec 2012,Japan,7.7,2012,movie
All Hail,All Hail,"Comedy, Drama",30 Mar 2022,"Argentina, Mexico, United Kingdom",5.6,2022,movie
Dasvi,Dasvi,"Comedy, Drama",07 Apr 2022,India,7.4,2022,movie
