week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2022-09-11,TV (English),7,The Crown,The Crown: Season 1,17570000,,,1,False,,,,,the crown,series,the crown-series,The Crown,The Crown,"Biography, Drama, History",04 Nov 2016,"United Kingdom, United States",8.6,2016–2023,series,the crown,True
2022-09-11,TV (English),8,Stranger Things,Stranger Things 4,16560000,,,16,False,,,,,stranger things,series,stranger things-series,Stranger Things,Stranger Things,"Drama, Fantasy, Horror",15 Jul 2016,United States,8.6,2016–2025,series,stranger things,True
2022-09-11,TV (English),9,Echoes,Echoes: Limited Series,14260000,,,4,False,,,,,echoes,series,echoes-series,Echoes,Echoes,"Drama, Mystery, Thriller",19 Aug 2022,"Australia, United States",5.9,2022,series,echoes,True
2022-09-11,TV (English),10,Manifest,Manifest: Season 1,12410000,,,19,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-09-11,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,31640000,,,10,False,,,,,extraordinary attorney woo,series,extraordinary attorney woo-series,Extraordinary Attorney Woo,Extraordinary Attorney Woo,Drama,29 Jun 2022,South Korea,8.6,2022,series,extraordinary attorney woo,True
2022-09-11,TV (Non-English),2,Diary of a Gigolo,Diary of a Gigolo: Season 1,27980000,,,1,False,,,,,diary of a gigolo,series,diary of a gigolo-series,Diary of a Gigolo,Diary of a Gigolo,"Crime, Drama, Mystery",07 Sep 2022,"United States, Argentina",6.4,2022,series,diary of a gigolo,True
2022-09-11,TV (Non-English),3,High Heat,High Heat: Season 1,26990000,,,4,False,,,,,high heat,series,high heat-series,,,,,,,,,,False
2022-09-11,TV (Non-English),4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,21480000,,,3,False,,,,,young lady and gentleman,series,young lady and gentleman-series,Young Lady and Gentleman,Young Lady and Gentleman,"Comedy, Drama, Family",25 Sep 2021,South Korea,6.4,2021–2022,series,young lady and gentleman,True
2022-09-11,TV (Non-English),5,Narco-Saints,Narco-Saints: Season 1,20600000,,,1,False,,,,,narco-saints,series,narco-saints-series,Narco-Saints,Narco Saints,Crime,05 Feb 2019,United States,7.2,2019–,series,narco-saints,True
2022-09-11,TV (Non-English),6,Alchemy of Souls,Alchemy of Souls: Part 1,16840000,,,11,False,,,,,alchemy of souls,series,alchemy of souls-series,Alchemy of Souls,Alchemy of Souls,"Action, Drama, Fantasy",18 Jun 2022,South Korea,8.7,2022–2023,series,alchemy of souls,True
2022-09-11,TV (Non-English),7,Little Women,Little Women: Limited Series,9970000,,,1,False,,,,,little women,series,little women-series,,,,,,,,,,False
2022-09-11,TV (Non-English),8,Pasión de Gavilanes,Pasión de Gavilanes: Season 2,9630000,,,8,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-09-11,TV (Non-English),9,Entrapped,Entrapped: Season 1,7900000,,,1,False,,,,,entrapped,series,entrapped-series,Entrapped,Entrapped,"Crime, Drama, Mystery",08 Sep 2022,Iceland,7.0,2022–,series,entrapped,True
2022-09-11,TV (Non-English),10,Family Secrets,Family Secrets: Season 1,7110000,,,2,False,,,,,family secrets,series,family secrets-series,Family Secrets,Family Secrets,"Action, Crime, Drama",23 May 2023,Turkey,8.2,2021–2024,series,family secrets,True
2022-09-04,Films (English),1,Me Time,,56560000,,,2,False,,,,,me time,movie,me time-movie,Me Time,Me Time,Comedy,26 Aug 2022,United States,5.1,2022,movie,me time,True
2022-09-04,Films (English),2,Love in the Villa,,41220000,,,1,False,,,,,love in the villa,movie,love in the villa-movie,Love in the Villa,Love in the Villa,"Comedy, Romance",01 Sep 2022,United States,5.4,2022,movie,love in the villa,True
2022-09-04,Films (English),3,I Came By,,30790000,,,1,False,,,,,i came by,movie,i came by-movie,I Came By,I Came By,Thriller,31 Aug 2022,United Kingdom,6.2,2022,movie,i came by,True
2022-09-04,Films (English),4,That's Amor,,17420000,,,2,False,,,,,that's amor,movie,that's amor-movie,That's Amor,That's Amor,"Comedy, Romance",25 Aug 2022,United States,5.3,2022,movie,that's amor,True
2022-09-04,Films (English),5,Look Both Ways,,11780000,,,3,False,,,,,look both ways,movie,look both ways-movie,Look Both Ways,Look Both Ways,"Comedy, Drama, Fantasy",17 Aug 2022,United States,6.3,2022,movie,look both ways,True
2022-09-04,Films (English),6,Day Shift,,9450000,,,4,False,,,,,day shift,movie,day shift-movie,Day Shift,Day Shift,"Action, Comedy, Fantasy",12 Aug 2022,United States,6.1,2022,movie,day shift,True
2022-09-04,Films (English),7,The Next 365 Days,,9070000,,,3,False,,,,,the next 365 days,movie,the next 365 days-movie,The Next 365 Days,The Next 365 Days,"Drama, Romance",19 Aug 2022,Poland,2.9,2022,movie,the next 365 days,True
2022-09-04,Films (English),8,Purple Hearts,,7520000,,,6,False,,,,,purple hearts,movie,purple hearts-movie,Purple Hearts,Purple Hearts,"Drama, Music, Romance",29 Jul 2022,United States,6.7,2022,movie,purple hearts,True
2022-09-04,Films (English),9,The Gray Man,,6260000,,,6,False,,,,,the gray man,movie,the gray man-movie,The Gray Man,The Gray Man,"Action, Mystery, Thriller",22 Jul 2022,"United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",6.5,2022,movie,the gray man,True
2022-09-04,Films (English),10,Collateral,,6100000,,,1,False,,,,,collateral,movie,collateral-movie,Collateral,Collateral,"Action, Crime, Drama",06 Aug 2004,United States,7.5,2004,movie,collateral,True
2022-09-04,Films (Non-English),1,Loving Adults,,29940000,,,2,False,,,,,loving adults,movie,loving adults-movie,Loving Adults,Loving Adults,"Crime, Drama, Thriller",26 Aug 2022,Denmark,6.5,2022,movie,loving adults,True
2022-09-04,Films (Non-English),2,Under Her Control,,15700000,,,1,False,,,,,under her control,movie,under her control-movie,Under Her Control,Under Her Control,Drama,31 Aug 2022,Spain,4.8,2022,movie,under her control,True
2022-09-04,Films (Non-English),3,Fenced In,,9410000,,,1,False,,,,,fenced in,movie,fenced in-movie,Fenced In,Fenced In,Comedy,01 Sep 2022,Brazil,4.5,2022,movie,fenced in,True
2022-09-04,Films (Non-English),4,Seoul Vibe,,8670000,,,2,False,,,,,seoul vibe,movie,seoul vibe-movie,Seoul Vibe,Seoul Vibe,"Action, Comedy, Crime",26 Aug 2022,South Korea,5.5,2022,movie,seoul vibe,True
2022-09-04,Films (Non-English),5,HIT: The First Case,,7300000,,,1,False,,,,,hit: the first case,movie,hit: the first case-movie,HIT: The First Case,Hit: The First Case,"Crime, Drama, Mystery",15 Jul 2022,India,6.8,2022,movie,hit: the first case,True
2022-09-04,Films (Non-English),6,The Figo Affair: The Transfer that Changed Football,,3700000,,,2,False,,,,,the figo affair: the transfer that changed football,movie,the figo affair: the transfer that changed football-movie,The Figo Affair: The Transfer that Changed Football,The Figo Affair: The Transfer that Changed Football,"Documentary, Biography, Sport",25 Aug 2022,United Kingdom,7.1,2022,movie,the figo affair: the transfer that changed football,True
2022-09-04,Films (Non-English),7,School Life,,3420000,,,1,False,,,,,school life,movie,school life-movie,School Life,School Life,"Comedy, Drama",28 Aug 2019,France,6.5,2019,movie,school life,True
2022-09-04,Films (Non-English),8,Royalteen,,3040000,,,3,False,,,,,royalteen,movie,royalteen-movie,Royalteen,Royalteen,"Drama, Romance",17 Aug 2022,Norway,5.3,2022,movie,royalteen,True
2022-09-04,Films (Non-English),9,Rise of the Legend,,2630000,,,1,False,,,,,rise of the legend,movie,rise of the legend-movie,Rise of the Legend,Rise of the Legend,"Action, Biography, Drama",11 Mar 2016,"Hong Kong, China",6.4,2014,movie,rise of the legend,True
2022-09-04,Films (Non-English),10,"Watch Out, We're Mad",,2580000,,,2,False,,,,,"watch out, we're mad",movie,"watch out, we're mad-movie","Watch Out, We're Mad","Watch Out, We're Mad","Action, Comedy",01 May 1976,"Italy, Spain",7.3,1974,movie,"watch out, we're mad",True
2022-09-04,TV (English),1,Echoes,Echoes: Limited Series,36580000,,,3,False,,,,,echoes,series,echoes-series,Echoes,Echoes,"Drama, Mystery, Thriller",19 Aug 2022,"Australia, United States",5.9,2022,series,echoes,True
2022-09-04,TV (English),2,Devil in Ohio,Devil in Ohio: Limited Series,35370000,,,1,False,,,,,devil in ohio,series,devil in ohio-series,Devil in Ohio,Devil in Ohio,"Drama, Horror, Mystery",02 Sep 2022,"Canada, United States",5.9,2022,series,devil in ohio,True
2022-09-04,TV (English),3,The Sandman,The Sandman: Season 1,33320000,,,5,False,,,,,the sandman,series,the sandman-series,The Sandman,The Sandman,"Drama, Fantasy, Horror",05 Aug 2022,"United Kingdom, United States",7.7,2022–2025,series,the sandman,True
2022-09-04,TV (English),4,Partner Track,Partner Track: Season 1,31140000,,,2,False,,,,,partner track,series,partner track-series,Partner Track,Partner Track,Drama,26 Aug 2022,United States,6.7,2022,series,partner track,True
2022-09-04,TV (English),5,Stranger Things,Stranger Things 4,20280000,,,15,False,,,,,stranger things,series,stranger things-series,Stranger Things,Stranger Things,"Drama, Fantasy, Horror",15 Jul 2016,United States,8.6,2016–2025,series,stranger things,True
2022-09-04,TV (English),6,I AM A KILLER,I AM A KILLER: Season 3,17920000,,,1,False,,,,,i am a killer,series,i am a killer-series,I AM A KILLER,I Am a Killer,"Documentary, Crime",03-Aug-18,United Kingdom,7.3,2018–2025,series,i am a killer,True
2022-09-04,TV (English),7,Manifest,Manifest: Season 1,16410000,,,18,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-09-04,TV (English),8,Never Have I Ever,Never Have I Ever: Season 3,14820000,,,4,False,,,,,never have i ever,series,never have i ever-series,Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series,never have i ever,True
2022-09-04,TV (English),9,Selling The OC,Selling The OC: Season 1,13670000,,,2,False,,,,,selling the oc,series,selling the oc-series,Selling The OC,Selling the OC,Reality-TV,24-Aug-22,United States,5.7,2022–,series,selling the oc,True
2022-09-04,TV (English),10,Manifest,Manifest: Season 3,11930000,,,7,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-09-04,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,48820000,,,9,False,,,,,extraordinary attorney woo,series,extraordinary attorney woo-series,Extraordinary Attorney Woo,Extraordinary Attorney Woo,Drama,29 Jun 2022,South Korea,8.6,2022,series,extraordinary attorney woo,True
2022-09-04,TV (Non-English),2,High Heat,High Heat: Season 1,44050000,,,3,False,,,,,high heat,series,high heat-series,,,,,,,,,,False
2022-09-04,TV (Non-English),3,Alchemy of Souls,Alchemy of Souls: Part 1,27200000,,,10,False,,,,,alchemy of souls,series,alchemy of souls-series,Alchemy of Souls,Alchemy of Souls,"Action, Drama, Fantasy",18 Jun 2022,South Korea,8.7,2022–2023,series,alchemy of souls,True
2022-09-04,TV (Non-English),4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,18270000,,,2,False,,,,,young lady and gentleman,series,young lady and gentleman-series,Young Lady and Gentleman,Young Lady and Gentleman,"Comedy, Drama, Family",25 Sep 2021,South Korea,6.4,2021–2022,series,young lady and gentleman,True
2022-09-04,TV (Non-English),5,Kleo,Kleo: Season 1,12760000,,,2,False,,,,,kleo,series,kleo-series,Kleo,Kleo,"Action, Crime, Drama",19-Aug-22,Germany,7.5,2022–,series,kleo,True
2022-09-04,TV (Non-English),6,Pasión de Gavilanes,Pasión de Gavilanes: Season 2,12160000,,,7,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-09-04,TV (Non-English),7,Family Secrets,Family Secrets: Season 1,10250000,,,1,False,,,,,family secrets,series,family secrets-series,Family Secrets,Family Secrets,"Action, Crime, Drama",23 May 2023,Turkey,8.2,2021–2024,series,family secrets,True
2022-09-04,TV (Non-English),8,Ludik,Ludik: Season 1,9860000,,,1,False,,,,,ludik,series,ludik-series,Ludik,Ludik,"Crime, Drama",26 Aug 2022,South Africa,5.6,2022,series,ludik,True
2022-09-04,TV (Non-English),9,Under Fire,Under Fire: Season 1,8620000,,,1,False,,,,,under fire,series,under fire-series,,,,,,,,,,False
2022-09-04,TV (Non-English),10,Another Self,Another Self: Season 1,8400000,,,6,False,,,,,another self,series,another self-series,Another Self,Another Self,"Drama, Romance",28-Jul-22,Turkey,6.9,2022–,series,another self,True
2022-08-28,Films (English),1,Me Time,,59230000,,,1,False,,,,,me time,movie,me time-movie,Me Time,Me Time,Comedy,26 Aug 2022,United States,5.1,2022,movie,me time,True
2022-08-28,Films (English),2,Look Both Ways,,29890000,,,2,False,,,,,look both ways,movie,look both ways-movie,Look Both Ways,Look Both Ways,"Comedy, Drama, Fantasy",17 Aug 2022,United States,6.3,2022,movie,look both ways,True
2022-08-28,Films (English),3,The Next 365 Days,,27010000,,,2,False,,,,,the next 365 days,movie,the next 365 days-movie,The Next 365 Days,The Next 365 Days,"Drama, Romance",19 Aug 2022,Poland,2.9,2022,movie,the next 365 days,True
2022-08-28,Films (English),4,Day Shift,,20460000,,,3,False,,,,,day shift,movie,day shift-movie,Day Shift,Day Shift,"Action, Comedy, Fantasy",12 Aug 2022,United States,6.1,2022,movie,day shift,True
2022-08-28,Films (English),5,Purple Hearts,,12360000,,,5,False,,,,,purple hearts,movie,purple hearts-movie,Purple Hearts,Purple Hearts,"Drama, Music, Romance",29 Jul 2022,United States,6.7,2022,movie,purple hearts,True
2022-08-28,Films (English),6,The Mummy,,11540000,,,1,False,,,,,the mummy,movie,the mummy-movie,The Mummy,The Mummy,"Action, Adventure, Fantasy",07 May 1999,United States,7.1,1999,movie,the mummy,True
2022-08-28,Films (English),7,Running with the Devil: The Wild World of John McAfee,,10630000,,,1,False,,,,,running with the devil: the wild world of john mcafee,movie,running with the devil: the wild world of john mcafee-movie,Running with the Devil: The Wild World of John McAfee,Running with the Devil: The Wild World of John McAfee,"Documentary, Crime",24 Aug 2022,United Kingdom,5.9,2022,movie,running with the devil: the wild world of john mcafee,True
2022-08-28,Films (English),8,Untold: The Girlfriend Who Didn't Exist,,10480000,,,2,False,,,,,untold: the girlfriend who didn't exist,movie,untold: the girlfriend who didn't exist-movie,,,,,,,,,,False
2022-08-28,Films (English),9,That's Amor,,10470000,,,1,False,,,,,that's amor,movie,that's amor-movie,That's Amor,That's Amor,"Comedy, Romance",25 Aug 2022,United States,5.3,2022,movie,that's amor,True
2022-08-28,Films (English),10,The Great Wall,,10090000,,,1,False,,,,,the great wall,movie,the great wall-movie,The Great Wall,The Great Wall,"Action, Adventure, Fantasy",17-Feb-17,"United States, China, Hong Kong, Australia, Canada, Japan",5.9,2016,movie,the great wall,True
2022-08-28,Films (Non-English),1,Loving Adults,,17480000,,,1,False,,,,,loving adults,movie,loving adults-movie,Loving Adults,Loving Adults,"Crime, Drama, Thriller",26 Aug 2022,Denmark,6.5,2022,movie,loving adults,True
2022-08-28,Films (Non-English),2,Royalteen,,10440000,,,2,False,,,,,royalteen,movie,royalteen-movie,Royalteen,Royalteen,"Drama, Romance",17 Aug 2022,Norway,5.3,2022,movie,royalteen,True
2022-08-28,Films (Non-English),3,Fullmetal Alchemist The Revenge of Scar,,8310000,,,2,False,,,,,fullmetal alchemist the revenge of scar,movie,fullmetal alchemist the revenge of scar-movie,Fullmetal Alchemist The Revenge of Scar,Fullmetal Alchemist: The Revenge of Scar,"Action, Adventure, Fantasy",20 Aug 2022,Japan,5.4,2022,movie,fullmetal alchemist the revenge of scar,True
2022-08-28,Films (Non-English),4,Seoul Vibe,,7200000,,,1,False,,,,,seoul vibe,movie,seoul vibe-movie,Seoul Vibe,Seoul Vibe,"Action, Comedy, Crime",26 Aug 2022,South Korea,5.5,2022,movie,seoul vibe,True
2022-08-28,Films (Non-English),5,The Figo Affair: The Transfer that Changed Football,,3460000,,,1,False,,,,,the figo affair: the transfer that changed football,movie,the figo affair: the transfer that changed football-movie,The Figo Affair: The Transfer that Changed Football,The Figo Affair: The Transfer that Changed Football,"Documentary, Biography, Sport",25 Aug 2022,United Kingdom,7.1,2022,movie,the figo affair: the transfer that changed football,True
2022-08-28,Films (Non-English),6,The Assistant,,3190000,,,1,False,,,,,the assistant,movie,the assistant-movie,The Assistant,The Assistant,Drama,31 Jan 2020,United States,6.4,2019,movie,the assistant,True
2022-08-28,Films (Non-English),7,Blood Red Sky,,2930000,,,15,False,,,,,blood red sky,movie,blood red sky-movie,Blood Red Sky,Blood Red Sky,"Action, Drama, Horror",23 Jul 2021,"Germany, United States",6.1,2021,movie,blood red sky,True
2022-08-28,Films (Non-English),8,Carter,,2890000,,,4,False,,,,,carter,movie,carter-movie,Carter,Carter,"Action, Thriller",05 Aug 2022,South Korea,5.1,2022,movie,carter,True
2022-08-28,Films (Non-English),9,Darlings,,2470000,,,4,False,,,,,darlings,movie,darlings-movie,Darlings,Darlings,"Comedy, Drama, Thriller",05 Aug 2022,India,6.6,2022,movie,darlings,True
2022-08-28,Films (Non-English),10,"Watch Out, We're Mad",,2400000,,,1,False,,,,,"watch out, we're mad",movie,"watch out, we're mad-movie","Watch Out, We're Mad","Watch Out, We're Mad","Action, Comedy",01 May 1976,"Italy, Spain",7.3,1974,movie,"watch out, we're mad",True
2022-08-28,TV (English),1,Echoes,Echoes: Limited Series,68490000,,,2,False,,,,,echoes,series,echoes-series,Echoes,Echoes,"Drama, Mystery, Thriller",19 Aug 2022,"Australia, United States",5.9,2022,series,echoes,True
2022-08-28,TV (English),2,The Sandman,The Sandman: Season 1,53790000,,,4,False,,,,,the sandman,series,the sandman-series,The Sandman,The Sandman,"Drama, Fantasy, Horror",05 Aug 2022,"United Kingdom, United States",7.7,2022–2025,series,the sandman,True
2022-08-28,TV (English),3,Never Have I Ever,Never Have I Ever: Season 3,25640000,,,3,False,,,,,never have i ever,series,never have i ever-series,Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series,never have i ever,True
2022-08-28,TV (English),4,Stranger Things,Stranger Things 4,23640000,,,14,False,,,,,stranger things,series,stranger things-series,Stranger Things,Stranger Things,"Drama, Fantasy, Horror",15 Jul 2016,United States,8.6,2016–2025,series,stranger things,True
2022-08-28,TV (English),5,Manifest,Manifest: Season 1,19110000,,,17,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-08-28,TV (English),6,Selling The OC,Selling The OC: Season 1,18680000,,,1,False,,,,,selling the oc,series,selling the oc-series,Selling The OC,Selling the OC,Reality-TV,24-Aug-22,United States,5.7,2022–,series,selling the oc,True
2022-08-28,TV (English),7,Partner Track,Partner Track: Season 1,16660000,,,1,False,,,,,partner track,series,partner track-series,Partner Track,Partner Track,Drama,26 Aug 2022,United States,6.7,2022,series,partner track,True
2022-08-28,TV (English),8,Locke & Key,Locke & Key: Season 3,14630000,,,3,False,,,,,locke & key,series,locke & key-series,Locke & Key,Locke & Key,"Drama, Fantasy, Horror",07 Feb 2020,"Canada, United States",7.3,2020–2022,series,locke & key,True
2022-08-28,TV (English),9,Virgin River,Virgin River: Season 4,14460000,,,6,False,,,,,virgin river,series,virgin river-series,Virgin River,Virgin River,"Drama, Romance",06-Dec-19,United States,7.4,2019–,series,virgin river,True
2022-08-28,TV (English),10,Glow Up,Glow Up: Season 4,14280000,,,1,False,,,,,glow up,series,glow up-series,Glow Up,Glow Up: Britain's Next Make-Up Star,"Game-Show, Reality-TV",06 Mar 2019,United Kingdom,7.0,2019–,series,glow up,True
2022-08-28,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,53890000,,,8,False,,,,,extraordinary attorney woo,series,extraordinary attorney woo-series,Extraordinary Attorney Woo,Extraordinary Attorney Woo,Drama,29 Jun 2022,South Korea,8.6,2022,series,extraordinary attorney woo,True
2022-08-28,TV (Non-English),2,High Heat,High Heat: Season 1,53390000,,,2,False,,,,,high heat,series,high heat-series,,,,,,,,,,False
2022-08-28,TV (Non-English),3,Alchemy of Souls,Alchemy of Souls: Part 1,28590000,,,9,False,,,,,alchemy of souls,series,alchemy of souls-series,Alchemy of Souls,Alchemy of Souls,"Action, Drama, Fantasy",18 Jun 2022,South Korea,8.7,2022–2023,series,alchemy of souls,True
2022-08-28,TV (Non-English),4,Kleo,Kleo: Season 1,21570000,,,1,False,,,,,kleo,series,kleo-series,Kleo,Kleo,"Action, Crime, Drama",19-Aug-22,Germany,7.5,2022–,series,kleo,True
2022-08-28,TV (Non-English),5,The Girl in the Mirror,The Girl in the Mirror: Season 1,16640000,,,2,False,,,,,the girl in the mirror,series,the girl in the mirror-series,The Girl in the Mirror,The Girl in the Mirror,"Drama, Horror, Mystery",19 Aug 2022,Spain,6.3,2022,series,the girl in the mirror,True
2022-08-28,TV (Non-English),6,Pasión de Gavilanes,Pasión de Gavilanes: Season 2,14770000,,,6,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-08-28,TV (Non-English),7,Another Self,Another Self: Season 1,11830000,,,5,False,,,,,another self,series,another self-series,Another Self,Another Self,"Drama, Romance",28-Jul-22,Turkey,6.9,2022–,series,another self,True
2022-08-28,TV (Non-English),8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,8780000,,,1,False,,,,,young lady and gentleman,series,young lady and gentleman-series,Young Lady and Gentleman,Young Lady and Gentleman,"Comedy, Drama, Family",25 Sep 2021,South Korea,6.4,2021–2022,series,young lady and gentleman,True
2022-08-28,TV (Non-English),9,A Model Family,A Model Family: Season 1,8130000,,,3,False,,,,,a model family,series,a model family-series,A Model Family,A Model Family,"Crime, Drama, Thriller",12 Aug 2022,South Korea,6.6,2022,series,a model family,True
2022-08-28,TV (Non-English),10,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,8020000,,,6,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-08-21,Films (English),1,Day Shift,,63390000,,,2,False,,,,,day shift,movie,day shift-movie,Day Shift,Day Shift,"Action, Comedy, Fantasy",12 Aug 2022,United States,6.1,2022,movie,day shift,True
2022-08-21,Films (English),2,Look Both Ways,,48060000,,,1,False,,,,,look both ways,movie,look both ways-movie,Look Both Ways,Look Both Ways,"Comedy, Drama, Fantasy",17 Aug 2022,United States,6.3,2022,movie,look both ways,True
2022-08-21,Films (English),3,The Next 365 Days,,39310000,,,1,False,,,,,the next 365 days,movie,the next 365 days-movie,The Next 365 Days,The Next 365 Days,"Drama, Romance",19 Aug 2022,Poland,2.9,2022,movie,the next 365 days,True
2022-08-21,Films (English),4,Purple Hearts,,23410000,,,4,False,,,,,purple hearts,movie,purple hearts-movie,Purple Hearts,Purple Hearts,"Drama, Music, Romance",29 Jul 2022,United States,6.7,2022,movie,purple hearts,True
2022-08-21,Films (English),5,Untold: The Girlfriend Who Didn't Exist,,20050000,,,1,False,,,,,untold: the girlfriend who didn't exist,movie,untold: the girlfriend who didn't exist-movie,,,,,,,,,,False
2022-08-21,Films (English),6,The Gray Man,,14640000,,,5,False,,,,,the gray man,movie,the gray man-movie,The Gray Man,The Gray Man,"Action, Mystery, Thriller",22 Jul 2022,"United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",6.5,2022,movie,the gray man,True
2022-08-21,Films (English),7,The Angry Birds Movie 2,,11470000,,,1,False,,,,,the angry birds movie 2,movie,the angry birds movie 2-movie,The Angry Birds Movie 2,The Angry Birds Movie 2,"Animation, Action, Adventure",14-Aug-19,"Finland, United States, Australia, Canada, United Kingdom",6.4,2019,movie,the angry birds movie 2,True
2022-08-21,Films (English),8,Uncharted,,8660000,,,3,False,,,,,uncharted,movie,uncharted-movie,Uncharted,Uncharted,"Action, Adventure",18-Feb-22,"Spain, United States",6.3,2022,movie,uncharted,True
2022-08-21,Films (English),9,The Sea Beast,,8120000,,,7,False,,,,,the sea beast,movie,the sea beast-movie,The Sea Beast,The Sea Beast,"Animation, Action, Adventure",08 Jul 2022,United States,7.0,2022,movie,the sea beast,True
2022-08-21,Films (English),10,Inside the Mind of a Cat,,6990000,,,1,False,,,,,inside the mind of a cat,movie,inside the mind of a cat-movie,Inside the Mind of a Cat,Inside the Mind of a Cat,Documentary,18 Aug 2022,United States,6.9,2022,movie,inside the mind of a cat,True
2022-08-21,Films (Non-English),1,Royalteen,,11910000,,,1,False,,,,,royalteen,movie,royalteen-movie,Royalteen,Royalteen,"Drama, Romance",17 Aug 2022,Norway,5.3,2022,movie,royalteen,True
2022-08-21,Films (Non-English),2,Code Name: Emperor,,10100000,,,2,False,,,,,code name: emperor,movie,code name: emperor-movie,Code Name: Emperor,Code Name Emperor,"Drama, Thriller",18 Mar 2022,"Spain, France",5.8,2022,movie,code name: emperor,True
2022-08-21,Films (Non-English),3,Carter,,7180000,,,3,False,,,,,carter,movie,carter-movie,Carter,Carter,"Action, Thriller",05 Aug 2022,South Korea,5.1,2022,movie,carter,True
2022-08-21,Films (Non-English),4,Fullmetal Alchemist The Revenge of Scar,,5820000,,,1,False,,,,,fullmetal alchemist the revenge of scar,movie,fullmetal alchemist the revenge of scar-movie,Fullmetal Alchemist The Revenge of Scar,Fullmetal Alchemist: The Revenge of Scar,"Action, Adventure, Fantasy",20 Aug 2022,Japan,5.4,2022,movie,fullmetal alchemist the revenge of scar,True
2022-08-21,Films (Non-English),5,Darlings,,5640000,,,3,False,,,,,darlings,movie,darlings-movie,Darlings,Darlings,"Comedy, Drama, Thriller",05 Aug 2022,India,6.6,2022,movie,darlings,True
2022-08-21,Films (Non-English),6,Blood Red Sky,,5180000,,,14,False,,,,,blood red sky,movie,blood red sky-movie,Blood Red Sky,Blood Red Sky,"Action, Drama, Horror",23 Jul 2021,"Germany, United States",6.1,2021,movie,blood red sky,True
2022-08-21,Films (Non-English),7,Bank Robbers: The Last Great Heist,,4070000,,,2,False,,,,,bank robbers: the last great heist,movie,bank robbers: the last great heist-movie,Bank Robbers: The Last Great Heist,Bank Robbers: The Last Great Heist,"Documentary, Crime",10 Aug 2022,Argentina,7.0,2022,movie,bank robbers: the last great heist,True
2022-08-21,Films (Non-English),8,Shabaash Mithu (Hindi),,3750000,,,2,False,,,,,shabaash mithu (hindi),movie,shabaash mithu (hindi)-movie,,,,,,,,,,False
2022-08-21,Films (Non-English),9,Nikamma,,2880000,,,1,False,,,,,nikamma,movie,nikamma-movie,Nikamma,Nikamma,"Action, Comedy, Drama",17 Jun 2022,India,2.8,2022,movie,nikamma,True
2022-08-21,Films (Non-English),10,RRR (Hindi),,2250000,,,14,False,,,,,rrr (hindi),movie,rrr (hindi)-movie,,,,,,,,,,False
2022-08-21,TV (English),1,The Sandman,The Sandman: Season 1,77240000,,,3,False,,,,,the sandman,series,the sandman-series,The Sandman,The Sandman,"Drama, Fantasy, Horror",05 Aug 2022,"United Kingdom, United States",7.7,2022–2025,series,the sandman,True
2022-08-21,TV (English),2,Never Have I Ever,Never Have I Ever: Season 3,59450000,,,2,False,,,,,never have i ever,series,never have i ever-series,Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series,never have i ever,True
