week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
09/10/2022,TV (English),8,Heartbreak High,Heartbreak High: Season 1,9480000,,,3,False,,"Drama, Romance",Australia,20222025,7.7,True
09/10/2022,TV (English),9,Stranger Things,Stranger Things 4,9420000,,,19,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
09/10/2022,TV (English),10,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Season 1,8860000,,,3,False,,"Documentary, Biography, Crime",United States,2022,7.1,True
09/10/2022,TV (Non-English),1,The Empress,The Empress: Season 1,59430000,,,2,False,,"Drama, History, Romance",Germany,2022,7.8,True
09/10/2022,TV (Non-English),2,High Water,High Water: Season 1,45840000,,,1,False,,Drama,Poland,2022,7.1,True
09/10/2022,TV (Non-English),3,Little Women,Little Women: Limited Series,23580000,,,5,False,,"Action, Drama, Mystery, Thriller",South Korea,2022,7.7,False
09/10/2022,TV (Non-English),4,"El Rey, Vicente Fernndez","El Rey, Vicente Fernndez: Season 1",13750000,,,4,False,,"Drama, Music",Mexico,2022,7.0,False
09/10/2022,TV (Non-English),5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,12220000,,,14,False,,Drama,South Korea,2022,8.6,True
09/10/2022,TV (Non-English),6,Alchemy of Souls,Alchemy of Souls: Part 1,9780000,,,14,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
09/10/2022,TV (Non-English),7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,8520000,,,7,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
09/10/2022,TV (Non-English),8,Cyberpunk: Edgerunners,Cyberpunk: Edgerunners: Season 1,8020000,,,4,False,,"Animation, Action, Adventure","Japan, United States",2022,8.3,True
09/10/2022,TV (Non-English),9,Narco-Saints,Narco-Saints: Season 1,7580000,,,5,False,,Crime,United States,2019,7.2,True
09/10/2022,TV (Non-English),10,Diary of a Gigolo,Diary of a Gigolo: Season 1,7100000,,,5,False,,"Crime, Drama, Mystery","United States, Argentina",2022,6.4,True
02/10/2022,Films (English),1,Lou,,46190000,,,2,False,,"Action, Adventure, Crime",United States,2022,6.1,True
02/10/2022,Films (English),2,Blonde,,37340000,,,1,False,,"Drama, History",United States,2022,5.5,True
02/10/2022,Films (English),3,Do Revenge,,15920000,,,3,False,,"Comedy, Romance",United States,2022,6.3,True
02/10/2022,Films (English),4,A Jazzman's Blues,,15670000,,,2,False,,"Drama, Mystery, Romance",United States,2022,6.8,True
02/10/2022,Films (English),5,Minions & More Volume 1,,10530000,,,2,False,,"Adventure, Animation, Comedy, Family",France,2022,6.5,False
02/10/2022,Films (English),6,Last Seen Alive,,8110000,,,1,False,,"Action, Crime, Drama",United States,2022,5.7,True
02/10/2022,Films (English),7,Marauders,,6700000,,,1,False,,"Action, Crime, Thriller","Canada, United States",2016,5.5,True
02/10/2022,Films (English),8,Inheritance,,6420000,,,1,False,,"Drama, Mystery, Thriller","United States, United Kingdom",2020,5.6,True
02/10/2022,Films (English),9,Father Stu,,5450000,,,2,False,,"Biography, Drama","United States, South Korea",2022,6.5,True
02/10/2022,Films (English),10,Elysium,,5170000,,,1,False,,"Action, Drama, Sci-Fi","United States, Canada",2013,6.6,True
02/10/2022,Films (Non-English),1,ATHENA,,13600000,,,2,False,,"Action, Drama, Thriller",France,2022,6.8,True
02/10/2022,Films (Non-English),2,The Perfumier,,4500000,,,2,False,,"Crime, Drama, Mystery",Germany,2022,3.6,True
02/10/2022,Films (Non-English),3,Fullmetal Alchemist The Final Alchemy,,4460000,,,2,False,,"Action, Adventure, Fantasy",Japan,2022,5.5,False
02/10/2022,Films (Non-English),4,Plan A Plan B,,3920000,,,1,False,,"Comedy, Romance",India,2022,4.6,True
02/10/2022,Films (Non-English),5,Anikulapo,,2680000,,,1,False,,"Drama, Fantasy",Nigeria,2022,5.5,False
02/10/2022,Films (Non-English),6,No Limit,,2220000,,,4,False,,"Drama, Romance, Sport",France,2022,5.8,True
02/10/2022,Films (Non-English),7,El Jeremas,,2210000,,,3,False,,"Comedy, Drama, Family",Mexico,2015,7.2,False
02/10/2022,Films (Non-English),8,Loving Adults,,2160000,,,6,False,,"Crime, Drama, Thriller",Denmark,2022,6.5,True
02/10/2022,Films (Non-English),9,Drifting Home,,1720000,,,3,False,,"Animation, Adventure, Drama",Japan,2022,6.3,True
02/10/2022,Films (Non-English),10,RRR (Hindi),,1190000,,,15,False,,"Action, Adventure, Drama",India,2022,7.8,False
02/10/2022,TV (English),1,DAHMER,DAHMER: Monster: The Jeffrey Dahmer Story,299840000,,,2,False,,"Crime, Thriller",Unites States,2022,8.0,False
02/10/2022,TV (English),2,Dynasty,Dynasty: Season 5,44610000,,,2,False,,Drama,United States,20172022,7.2,True
02/10/2022,TV (English),3,Fate: The Winx Saga,Fate: The Winx Saga: Season 2,26400000,,,3,False,,"Action, Adventure, Drama","Italy, United Kingdom",20212022,6.8,True
02/10/2022,TV (English),4,Cobra Kai,Cobra Kai: Season 5,20820000,,,4,False,,"Action, Comedy, Drama",United States,20182025,8.4,True
02/10/2022,TV (English),5,Heartbreak High,Heartbreak High: Season 1,14880000,,,2,False,,"Drama, Romance",Australia,20222025,7.7,True
02/10/2022,TV (English),6,The Crown,The Crown: Season 1,12090000,,,4,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
02/10/2022,TV (English),7,The Crown,The Crown: Season 2,11480000,,,3,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
02/10/2022,TV (English),8,Stranger Things,Stranger Things 4,10340000,,,18,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
02/10/2022,TV (English),9,Fate: The Winx Saga,Fate: The Winx Saga: Season 1,9560000,,,2,False,,"Action, Adventure, Drama","Italy, United Kingdom",20212022,6.8,True
02/10/2022,TV (English),10,Inside the World's Toughest Prisons,Inside the World's Toughest Prisons: Season 6,9130000,,,1,False,,Documentary,United Kingdom,2016,7.2,False
02/10/2022,TV (Non-English),1,The Empress,The Empress: Season 1,47210000,,,1,False,,"Drama, History, Romance",Germany,2022,7.8,True
02/10/2022,TV (Non-English),2,Thai Cave Rescue,Thai Cave Rescue: Limited Series,21230000,,,2,False,,"Adventure, Drama, Thriller","Thailand, United States",2022,7.8,True
02/10/2022,TV (Non-English),3,"El Rey, Vicente Fernndez","El Rey, Vicente Fernndez: Season 1",20870000,,,3,False,,"Drama, Music",Mexico,2022,7.0,False
02/10/2022,TV (Non-English),4,Little Women,Little Women: Limited Series,18940000,,,4,False,,"Action, Drama, Mystery, Thriller",South Korea,2022,7.7,False
02/10/2022,TV (Non-English),5,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,13370000,,,13,False,,Drama,South Korea,2022,8.6,True
02/10/2022,TV (Non-English),6,Narco-Saints,Narco-Saints: Season 1,12080000,,,4,False,,Crime,United States,2019,7.2,True
02/10/2022,TV (Non-English),7,Cyberpunk: Edgerunners,Cyberpunk: Edgerunners: Season 1,11090000,,,3,False,,"Animation, Action, Adventure","Japan, United States",2022,8.3,True
02/10/2022,TV (Non-English),8,Alchemy of Souls,Alchemy of Souls: Part 1,10980000,,,13,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
02/10/2022,TV (Non-English),9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,10860000,,,6,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
02/10/2022,TV (Non-English),10,Diary of a Gigolo,Diary of a Gigolo: Season 1,10200000,,,4,False,,"Crime, Drama, Mystery","United States, Argentina",2022,6.4,True
25/09/2022,Films (English),1,Do Revenge,,42550000,,,2,False,,"Comedy, Romance",United States,2022,6.3,True
25/09/2022,Films (English),2,Lou,,40570000,,,1,False,,"Action, Adventure, Crime",United States,2022,6.1,True
25/09/2022,Films (English),3,Father Stu,,13770000,,,1,False,,"Biography, Drama","United States, South Korea",2022,6.5,True
25/09/2022,Films (English),4,I Used to Be Famous,,11630000,,,1,False,,"Comedy, Drama, Music",United Kingdom,2022,6.6,True
25/09/2022,Films (English),5,A Jazzman's Blues,,7820000,,,1,False,,"Drama, Mystery, Romance",United States,2022,6.8,True
25/09/2022,Films (English),6,Me Time,,6230000,,,5,False,,Comedy,United States,2022,5.1,True
25/09/2022,Films (English),7,Minions & More Volume 1,,5660000,,,1,False,,"Adventure, Animation, Comedy, Family",France,2022,6.5,False
25/09/2022,Films (English),8,End of the Road,,5540000,,,3,False,,"Action, Crime, Drama","United States, United Kingdom",2022,4.8,True
25/09/2022,Films (English),9,This Is the End,,5320000,,,2,False,,"Comedy, Fantasy",United States,2013,6.6,True
25/09/2022,Films (English),10,Dolittle,,5130000,,,2,False,,"Adventure, Comedy, Family","United States, China, United Kingdom, Japan",2020,5.6,True
25/09/2022,Films (Non-English),1,The Perfumier,,9380000,,,1,False,,"Crime, Drama, Mystery",Germany,2022,3.6,True
25/09/2022,Films (Non-English),2,ATHENA,,6920000,,,1,False,,"Action, Drama, Thriller",France,2022,6.8,True
25/09/2022,Films (Non-English),3,No Limit,,5800000,,,3,False,,"Drama, Romance, Sport",France,2022,5.8,True
25/09/2022,Films (Non-English),4,The Catholic School,,4900000,,,2,False,,Drama,Italy,2021,5.6,True
25/09/2022,Films (Non-English),5,Drifting Home,,4730000,,,2,False,,"Animation, Adventure, Drama",Japan,2022,6.3,True
25/09/2022,Films (Non-English),6,Mat Kilau,,4130000,,,2,False,,"Action, Adventure, Drama",Malaysia,2022,5.5,True
25/09/2022,Films (Non-English),7,Loving Adults,,3860000,,,5,False,,"Crime, Drama, Thriller",Denmark,2022,6.5,True
25/09/2022,Films (Non-English),8,El Jeremas,,3820000,,,2,False,,"Comedy, Drama, Family",Mexico,2015,7.2,False
25/09/2022,Films (Non-English),9,Fullmetal Alchemist The Final Alchemy,,3350000,,,1,False,,"Action, Adventure, Fantasy",Japan,2022,5.5,False
25/09/2022,Films (Non-English),10,Broad Peak,,3210000,,,2,False,,"Adventure, Biography, Drama","Poland, Italy",2022,6.0,True
25/09/2022,TV (English),1,DAHMER,DAHMER: Monster: The Jeffrey Dahmer Story,196200000,,,1,False,,"Crime, Thriller",Unites States,2022,8.0,False
25/09/2022,TV (English),2,Fate: The Winx Saga,Fate: The Winx Saga: Season 2,60970000,,,2,False,,"Action, Adventure, Drama","Italy, United Kingdom",20212022,6.8,True
25/09/2022,TV (English),3,Cobra Kai,Cobra Kai: Season 5,38120000,,,3,False,,"Action, Comedy, Drama",United States,20182025,8.4,True
25/09/2022,TV (English),4,The Crown,The Crown: Season 1,25690000,,,3,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
25/09/2022,TV (English),5,Fate: The Winx Saga,Fate: The Winx Saga: Season 1,20250000,,,1,False,,"Action, Adventure, Drama","Italy, United Kingdom",20212022,6.8,True
25/09/2022,TV (English),6,Heartbreak High,Heartbreak High: Season 1,18250000,,,1,False,,"Drama, Romance",Australia,20222025,7.7,True
25/09/2022,TV (English),7,The Crown,The Crown: Season 2,17520000,,,2,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
25/09/2022,TV (English),8,Dynasty,Dynasty: Season 5,12830000,,,1,False,,Drama,United States,20172022,7.2,True
25/09/2022,TV (English),9,The Imperfects,The Imperfects: Season 1,12760000,,,3,False,,"Action, Adventure, Drama","Canada, United States",2022,6.5,True
25/09/2022,TV (English),10,Sins of Our Mother,Sins of Our Mother: Limited Series,12550000,,,2,False,,"Documentary, Crime, Mystery",United States,2022,7.0,True
25/09/2022,TV (Non-English),1,"El Rey, Vicente Fernndez","El Rey, Vicente Fernndez: Season 1",33340000,,,2,False,,"Drama, Music",Mexico,2022,7.0,False
25/09/2022,TV (Non-English),2,Narco-Saints,Narco-Saints: Season 1,27440000,,,3,False,,Crime,United States,2019,7.2,True
25/09/2022,TV (Non-English),3,Diary of a Gigolo,Diary of a Gigolo: Season 1,18020000,,,3,False,,"Crime, Drama, Mystery","United States, Argentina",2022,6.4,True
25/09/2022,TV (Non-English),4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,16890000,,,12,False,,Drama,South Korea,2022,8.6,True
25/09/2022,TV (Non-English),5,Little Women,Little Women: Limited Series,15020000,,,3,False,,"Action, Drama, Mystery, Thriller",South Korea,2022,7.7,False
25/09/2022,TV (Non-English),6,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,14740000,,,5,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
25/09/2022,TV (Non-English),7,Cyberpunk: Edgerunners,Cyberpunk: Edgerunners: Season 1,13760000,,,2,False,,"Animation, Action, Adventure","Japan, United States",2022,8.3,True
25/09/2022,TV (Non-English),8,Thai Cave Rescue,Thai Cave Rescue: Limited Series,13410000,,,1,False,,"Adventure, Drama, Thriller","Thailand, United States",2022,7.8,True
25/09/2022,TV (Non-English),9,Santo,Santo: Season 1,10650000,,,1,False,,"Action, Crime, Drama",Spain,2022,5.0,True
25/09/2022,TV (Non-English),10,High Heat,High Heat: Season 1,10540000,,,6,False,,"Action, Comedy, Crime",United States,2022,4.8,False
18/09/2022,Films (English),1,End of the Road,,27190000,,,2,False,,"Action, Crime, Drama","United States, United Kingdom",2022,4.8,True
18/09/2022,Films (English),2,Do Revenge,,26670000,,,1,False,,"Comedy, Romance",United States,2022,6.3,True
18/09/2022,Films (English),3,Love in the Villa,,8870000,,,3,False,,"Comedy, Romance",United States,2022,5.4,True
18/09/2022,Films (English),4,Me Time,,7910000,,,4,False,,Comedy,United States,2022,5.1,True
18/09/2022,Films (English),5,Morbius,,7530000,,,2,False,,"Action, Adventure, Horror",United States,2022,5.1,True
18/09/2022,Films (English),6,I Came By,,7360000,,,3,False,,Thriller,United Kingdom,2022,6.2,True
18/09/2022,Films (English),7,Despicable Me 2,,7160000,,,9,False,,"Animation, Adventure, Comedy","United States, France",2013,7.3,True
18/09/2022,Films (English),8,The Invisible Man,,6530000,,,1,False,,"Drama, Horror, Mystery","Australia, United States",2020,7.1,True
18/09/2022,Films (English),9,Dolittle,,5580000,,,1,False,,"Adventure, Comedy, Family","United States, China, United Kingdom, Japan",2020,5.6,True
18/09/2022,Films (English),10,This Is the End,,5250000,,,1,False,,"Comedy, Fantasy",United States,2013,6.6,True
18/09/2022,Films (Non-English),1,No Limit,,25490000,,,2,False,,"Drama, Romance, Sport",France,2022,5.8,True
18/09/2022,Films (Non-English),2,The Catholic School,,6430000,,,1,False,,Drama,Italy,2021,5.6,True
18/09/2022,Films (Non-English),3,Ek Villain Returns,,5160000,,,2,False,,"Action, Romance, Thriller",India,2022,4.4,True
18/09/2022,Films (Non-English),4,Loving Adults,,4900000,,,4,False,,"Crime, Drama, Thriller",Denmark,2022,6.5,True
18/09/2022,Films (Non-English),5,Mat Kilau,,3970000,,,1,False,,"Action, Adventure, Drama",Malaysia,2022,5.5,True
18/09/2022,Films (Non-English),6,Broad Peak,,3390000,,,1,False,,"Adventure, Biography, Drama","Poland, Italy",2022,6.0,True
18/09/2022,Films (Non-English),7,Jogi,,3080000,,,1,False,,"Drama, Thriller",India,2022,7.1,True
18/09/2022,Films (Non-English),8,El Jeremas,,2970000,,,1,False,,"Comedy, Drama, Family",Mexico,2015,7.2,False
18/09/2022,Films (Non-English),9,Fenced In,,2900000,,,3,False,,Comedy,Brazil,2022,4.5,True
18/09/2022,Films (Non-English),10,Drifting Home,,2370000,,,1,False,,"Animation, Adventure, Drama",Japan,2022,6.3,True
18/09/2022,TV (English),1,Cobra Kai,Cobra Kai: Season 5,95550000,,,2,False,,"Action, Comedy, Drama",United States,20182025,8.4,True
18/09/2022,TV (English),2,Fate: The Winx Saga,Fate: The Winx Saga: Season 2,48960000,,,1,False,,"Action, Adventure, Drama","Italy, United Kingdom",20212022,6.8,True
18/09/2022,TV (English),3,The Crown,The Crown: Season 1,40790000,,,2,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
18/09/2022,TV (English),4,The Imperfects,The Imperfects: Season 1,35020000,,,2,False,,"Action, Adventure, Drama","Canada, United States",2022,6.5,True
18/09/2022,TV (English),5,Devil in Ohio,Devil in Ohio: Limited Series,29300000,,,3,False,,"Drama, Horror, Mystery","Canada, United States",2022,5.9,True
18/09/2022,TV (English),6,Sins of Our Mother,Sins of Our Mother: Limited Series,24390000,,,1,False,,"Documentary, Crime, Mystery",United States,2022,7.0,True
18/09/2022,TV (English),7,The Crown,The Crown: Season 2,16670000,,,1,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
18/09/2022,TV (English),8,Love Is Blind,Love Is Blind: Season 2,14370000,,,6,False,,"Reality-TV, Romance",United States,2020,6.2,True
18/09/2022,TV (English),9,Stranger Things,Stranger Things 4,13480000,,,17,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
18/09/2022,TV (English),10,The Sandman,The Sandman: Season 1,12220000,,,7,False,,"Drama, Fantasy, Horror","United Kingdom, United States",20222025,7.7,True
18/09/2022,TV (Non-English),1,Narco-Saints,Narco-Saints: Season 1,62650000,,,2,False,,Crime,United States,2019,7.2,True
18/09/2022,TV (Non-English),2,Diary of a Gigolo,Diary of a Gigolo: Season 1,34410000,,,2,False,,"Crime, Drama, Mystery","United States, Argentina",2022,6.4,True
18/09/2022,TV (Non-English),3,"El Rey, Vicente Fernndez","El Rey, Vicente Fernndez: Season 1",22710000,,,1,False,,"Drama, Music",Mexico,2022,7.0,False
18/09/2022,TV (Non-English),4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,21970000,,,11,False,,Drama,South Korea,2022,8.6,True
18/09/2022,TV (Non-English),5,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,18490000,,,4,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
18/09/2022,TV (Non-English),6,High Heat,High Heat: Season 1,16210000,,,5,False,,"Action, Comedy, Crime",United States,2022,4.8,False
18/09/2022,TV (Non-English),7,The Lrenskog Disappearance,The Lrenskog Disappearance: Limited Series,16040000,,,1,False,,"Crime, Drama",Norway,2022,6.0,False
18/09/2022,TV (Non-English),8,Cyberpunk: Edgerunners,Cyberpunk: Edgerunners: Season 1,14880000,,,1,False,,"Animation, Action, Adventure","Japan, United States",2022,8.3,True
18/09/2022,TV (Non-English),9,Little Women,Little Women: Limited Series,12960000,,,2,False,,"Action, Drama, Mystery, Thriller",South Korea,2022,7.7,False
18/09/2022,TV (Non-English),10,Alchemy of Souls,Alchemy of Souls: Part 1,10890000,,,12,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
11/09/2022,Films (English),1,End of the Road,,30210000,,,1,False,,"Action, Crime, Drama","United States, United Kingdom",2022,4.8,True
11/09/2022,Films (English),2,Love in the Villa,,29530000,,,2,False,,"Comedy, Romance",United States,2022,5.4,True
11/09/2022,Films (English),3,I Came By,,26800000,,,2,False,,Thriller,United Kingdom,2022,6.2,True
11/09/2022,Films (English),4,Me Time,,20660000,,,3,False,,Comedy,United States,2022,5.1,True
11/09/2022,Films (English),5,Morbius,,12200000,,,1,False,,"Action, Adventure, Horror",United States,2022,5.1,True
11/09/2022,Films (English),6,White Chicks,,9210000,,,1,False,,"Comedy, Crime",United States,2004,5.8,True
11/09/2022,Films (English),7,Despicable Me 2,,7590000,,,8,False,,"Animation, Adventure, Comedy","United States, France",2013,7.3,True
11/09/2022,Films (English),8,Hanna,,7120000,,,1,False,,"Action, Adventure, Drama","United States, United Kingdom, Germany",2011,6.7,True
11/09/2022,Films (English),9,Triple 9,,6530000,,,1,False,,"Crime, Drama, Thriller",United States,2016,6.3,True
11/09/2022,Films (English),10,Labor Day,,6510000,,,1,False,,"Crime, Drama, Romance",United States,2013,6.9,True
11/09/2022,Films (Non-English),1,No Limit,,13530000,,,1,False,,"Drama, Romance, Sport",France,2022,5.8,True
11/09/2022,Films (Non-English),2,Loving Adults,,12590000,,,3,False,,"Crime, Drama, Thriller",Denmark,2022,6.5,True
11/09/2022,Films (Non-English),3,Fenced In,,9830000,,,2,False,,Comedy,Brazil,2022,4.5,True
11/09/2022,Films (Non-English),4,Under Her Control,,6550000,,,2,False,,Drama,Spain,2022,4.8,True
11/09/2022,Films (Non-English),5,Ek Villain Returns,,4750000,,,1,False,,"Action, Romance, Thriller",India,2022,4.4,True
11/09/2022,Films (Non-English),6,Seoul Vibe,,3760000,,,3,False,,"Action, Comedy, Crime",South Korea,2022,5.5,True
11/09/2022,Films (Non-English),7,HIT: The First Case,,2700000,,,2,False,,"Crime, Drama, Mystery",India,2022,6.8,True
11/09/2022,Films (Non-English),8,"For Better, for Worse",,2540000,,,1,False,,Drama,United States,1919,5.9,True
11/09/2022,Films (Non-English),9,HollyBlood,,2370000,,,1,False,,"Comedy, Fantasy, Horror",Spain,2022,4.5,True
11/09/2022,Films (Non-English),10,The Festival of Troubadours,,1960000,,,1,False,,Drama,Turkey,2022,5.7,True
11/09/2022,TV (English),1,Cobra Kai,Cobra Kai: Season 5,106700000,,,1,False,,"Action, Comedy, Drama",United States,20182025,8.4,True
11/09/2022,TV (English),2,Devil in Ohio,Devil in Ohio: Limited Series,70810000,,,2,False,,"Drama, Horror, Mystery","Canada, United States",2022,5.9,True
11/09/2022,TV (English),3,The Imperfects,The Imperfects: Season 1,24070000,,,1,False,,"Action, Adventure, Drama","Canada, United States",2022,6.5,True
11/09/2022,TV (English),4,Dated and Related,Dated and Related: Season 1,19800000,,,1,False,,Reality-TV,United Kingdom,2022,4.7,True
11/09/2022,TV (English),5,The Sandman,The Sandman: Season 1,19590000,,,6,False,,"Drama, Fantasy, Horror","United Kingdom, United States",20222025,7.7,True
11/09/2022,TV (English),6,Partner Track,Partner Track: Season 1,18210000,,,3,False,,Drama,United States,2022,6.7,True
11/09/2022,TV (English),7,The Crown,The Crown: Season 1,17570000,,,1,False,,"Biography, Drama, History","United Kingdom, United States",20162023,8.6,True
11/09/2022,TV (English),8,Stranger Things,Stranger Things 4,16560000,,,16,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
11/09/2022,TV (English),9,Echoes,Echoes: Limited Series,14260000,,,4,False,,"Drama, Mystery, Thriller","Australia, United States",2022,5.9,True
11/09/2022,TV (English),10,Manifest,Manifest: Season 1,12410000,,,19,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
11/09/2022,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,31640000,,,10,False,,Drama,South Korea,2022,8.6,True
11/09/2022,TV (Non-English),2,Diary of a Gigolo,Diary of a Gigolo: Season 1,27980000,,,1,False,,"Crime, Drama, Mystery","United States, Argentina",2022,6.4,True
11/09/2022,TV (Non-English),3,High Heat,High Heat: Season 1,26990000,,,4,False,,"Action, Comedy, Crime",United States,2022,4.8,False
11/09/2022,TV (Non-English),4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,21480000,,,3,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
11/09/2022,TV (Non-English),5,Narco-Saints,Narco-Saints: Season 1,20600000,,,1,False,,Crime,United States,2019,7.2,True
11/09/2022,TV (Non-English),6,Alchemy of Souls,Alchemy of Souls: Part 1,16840000,,,11,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
11/09/2022,TV (Non-English),7,Little Women,Little Women: Limited Series,9970000,,,1,False,,"Action, Drama, Mystery, Thriller",South Korea,2022,7.7,False
11/09/2022,TV (Non-English),8,Pasin de gavilanes,Pasin de gavilanes: Season 2,9630000,,,8,False,,"Drama, Romance",Colombia,2022,7.8,False
11/09/2022,TV (Non-English),9,Entrapped,Entrapped: Season 1,7900000,,,1,False,,"Crime, Drama, Mystery",Iceland,2022,7.0,True
11/09/2022,TV (Non-English),10,Family Secrets,Family Secrets: Season 1,7110000,,,2,False,,"Action, Crime, Drama",Turkey,20212024,8.2,True
04/09/2022,Films (English),1,Me Time,,56560000,,,2,False,,Comedy,United States,2022,5.1,True
04/09/2022,Films (English),2,Love in the Villa,,41220000,,,1,False,,"Comedy, Romance",United States,2022,5.4,True
04/09/2022,Films (English),3,I Came By,,30790000,,,1,False,,Thriller,United Kingdom,2022,6.2,True
04/09/2022,Films (English),4,That's Amor,,17420000,,,2,False,,"Comedy, Romance",United States,2022,5.3,True
04/09/2022,Films (English),5,Look Both Ways,,11780000,,,3,False,,"Comedy, Drama, Fantasy",United States,2022,6.3,True
04/09/2022,Films (English),6,Day Shift,,9450000,,,4,False,,"Action, Comedy, Fantasy",United States,2022,6.1,True
04/09/2022,Films (English),7,The Next 365 Days,,9070000,,,3,False,,"Drama, Romance",Poland,2022,2.9,True
04/09/2022,Films (English),8,Purple Hearts,,7520000,,,6,False,,"Drama, Music, Romance",United States,2022,6.7,True
04/09/2022,Films (English),9,The Gray Man,,6260000,,,6,False,,"Action, Mystery, Thriller","United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",2022,6.5,True
04/09/2022,Films (English),10,Collateral,,6100000,,,1,False,,"Action, Crime, Drama",United States,2004,7.5,True
04/09/2022,Films (Non-English),1,Loving Adults,,29940000,,,2,False,,"Crime, Drama, Thriller",Denmark,2022,6.5,True
04/09/2022,Films (Non-English),2,Under Her Control,,15700000,,,1,False,,Drama,Spain,2022,4.8,True
04/09/2022,Films (Non-English),3,Fenced In,,9410000,,,1,False,,Comedy,Brazil,2022,4.5,True
04/09/2022,Films (Non-English),4,Seoul Vibe,,8670000,,,2,False,,"Action, Comedy, Crime",South Korea,2022,5.5,True
04/09/2022,Films (Non-English),5,HIT: The First Case,,7300000,,,1,False,,"Crime, Drama, Mystery",India,2022,6.8,True
04/09/2022,Films (Non-English),6,The Figo Affair: The Transfer that Changed Football,,3700000,,,2,False,,"Documentary, Biography, Sport",United Kingdom,2022,7.1,True
04/09/2022,Films (Non-English),7,School Life,,3420000,,,1,False,,"Comedy, Drama",France,2019,6.5,True
04/09/2022,Films (Non-English),8,Royalteen,,3040000,,,3,False,,"Drama, Romance",Norway,2022,5.3,True
04/09/2022,Films (Non-English),9,Rise of the Legend,,2630000,,,1,False,,"Action, Biography, Drama","Hong Kong, China",2014,6.4,True
04/09/2022,Films (Non-English),10,"Watch Out, We're Mad",,2580000,,,2,False,,"Action, Comedy","Italy, Spain",1974,7.3,True
04/09/2022,TV (English),1,Echoes,Echoes: Limited Series,36580000,,,3,False,,"Drama, Mystery, Thriller","Australia, United States",2022,5.9,True
04/09/2022,TV (English),2,Devil in Ohio,Devil in Ohio: Limited Series,35370000,,,1,False,,"Drama, Horror, Mystery","Canada, United States",2022,5.9,True
04/09/2022,TV (English),3,The Sandman,The Sandman: Season 1,33320000,,,5,False,,"Drama, Fantasy, Horror","United Kingdom, United States",20222025,7.7,True
04/09/2022,TV (English),4,Partner Track,Partner Track: Season 1,31140000,,,2,False,,Drama,United States,2022,6.7,True
04/09/2022,TV (English),5,Stranger Things,Stranger Things 4,20280000,,,15,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
04/09/2022,TV (English),6,I AM A KILLER,I AM A KILLER: Season 3,17920000,,,1,False,,"Documentary, Crime",United Kingdom,20182025,7.3,True
04/09/2022,TV (English),7,Manifest,Manifest: Season 1,16410000,,,18,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
04/09/2022,TV (English),8,Never Have I Ever,Never Have I Ever: Season 3,14820000,,,4,False,,"Comedy, Drama",United States,20202023,7.8,True
04/09/2022,TV (English),9,Selling The OC,Selling The OC: Season 1,13670000,,,2,False,,Reality-TV,United States,2022,5.7,True
04/09/2022,TV (English),10,Manifest,Manifest: Season 3,11930000,,,7,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
